first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Jamie,Drysdale,Defense,4/8/02,Philadelphia,Flyers,PHI,1,right,current,2025-2026,standard_level
Alexander,Holtz,Right Wing,1/23/02,Vegas,Golden Knights,VGK,1,right,current,2026-2027,standard_level
Jack,Quinn,Right Wing,9/19/01,Buffalo,Sabres,BUF,1,right,current,2026-2027,standard_level
Marco,Rossi,Center,9/23/01,Vancouver,Canucks,VAN,1,left,current,2027-2028,standard_level
Cole,Perfetti,Center,1/1/02,Winnipeg,Jets,WPG,1,left,current,2025-2026,standard_level
Yaroslav,Askarov,Goaltender,6/16/02,San Jose,Sharks,SJS,1,,current,2026-2027,standard_level
Anton,Lundell,Center,10/3/01,Florida,Panthers,FLA,1,left,current,2029-2030,standard_level
Seth,Jarvis,Center,2/1/02,Carolina,Hurricanes,CAR,1,right,current,2031-2032,standard_level
Dylan,Holloway,Center,9/23/01,St. Louis,Blues,STL,1,left,current,2025-2026,standard_level
Kaiden,Guhle,Defense,1/18/02,Montreal,Canadiens,MTL,1,left,current,2030-2031,standard_level
Lukas,Reichel,Center,5/17/02,Vancouver,Canucks,VAN,0,left,current,2025-2026,standard_level
Dawson,Mercer,Center,10/27/01,New Jersey,Devils,NJD,1,right,current,2026-2027,standard_level
Braden,Schneider,Defense,9/20/01,New York,Rangers,NYR,1,right,current,2025-2026,standard_level
Shakir,Mukhamadullin,Defense,1/10/02,San Jose,Sharks,SJS,1,left,current,2025-2026,standard_level
Yegor,Chinakhov,Right Wing,2/1/01,Pittsburgh,Penguins,PIT,1,left,current,2025-2026,standard_level
Hendrix,Lapierre,Center,2/9/02,Washington,Capitals,WAS,1,left,current,2025-2026,standard_level
Tyson,Foerster,Right Wing,1/18/02,Philadelphia,Flyers,PHI,1,right,current,2026-2027,standard_level
Connor,Zary,Center,9/25/01,Calgary,Flames,CGY,1,left,current,2027-2028,standard_level
Justin,Barron,Defense,11/15/01,Nashville,Predators,NAS,1,right,current,2025-2026,standard_level
Jake,Neighbours,Left Wing,3/29/02,St. Louis,Blues,STL,1,left,current,2026-2027,standard_level
Ridly,Greig,Center,8/8/02,Ottawa,Senators,OTT,1,left,current,2028-2029,standard_level
Brendan,Brisson,Left Wing,10/22/01,New York,Rangers,NYR,0,left,current,2025-2026,standard_level
Mavrik,Bourque,Center,1/8/02,Dallas,Stars,DAL,1,right,current,2025-2026,standard_level
Ozzy,Wiesblatt,Center,3/9/02,Nashville,Predators,NAS,1,right,current,2026-2027,standard_level
William,Wallinder,Defense,7/28/02,Detroit,Red Wings,DET,0,left,current,2025-2026,entry_level
Roby,Jarventie,Left Wing,8/8/02,Edmonton,Oilers,EDM,0,left,current,2025-2026,standard_level
John-Jason,Peterka,Center,1/14/02,Utah,Mammoth,UTA,1,left,current,2029-2030,standard_level
Helge,Grans,Defense,5/10/02,Philadelphia,Flyers,PHI,0,right,current,2026-2027,standard_level
Sam,Colangelo,Right Wing,12/26/01,Anaheim,Ducks,ANA,1,right,current,2026-2027,standard_level
Marat,Khusnutdinov,Center,7/17/02,Boston,Bruins,BOS,1,left,current,2026-2027,standard_level
Thomas,Bordeleau,Center,1/3/02,New Jersey,Devils,NJD,0,left,current,2025-2026,standard_level
Noel,Gunler,Right Wing,10/7/01,Carolina,Hurricanes,CAR,0,right,current,2025-2026,standard_level
Luke,Evangelista,Right Wing,2/21/02,Nashville,Predators,NAS,1,right,current,2026-2027,standard_level
Emil,Heineman,Left Wing,11/16/01,New York,Islanders,NYI,1,left,current,2026-2027,standard_level
Tyler,Kleven,Defense,1/10/02,Ottawa,Senators,OTT,1,left,current,2026-2027,standard_level
Brock,Faber,Defense,8/22/02,Minnesota,Wild,MIN,1,right,current,2032-2033,standard_level
Drew,Commesso,Goaltender,7/19/02,Chicago,Blackhawks,CHI,0,,current,2025-2026,entry_level
Luke,Tuch,Left Wing,3/7/02,Montreal,Canadiens,MTL,0,left,current,2025-2026,entry_level
Jan,Mysak,Center,6/24/02,Anaheim,Ducks,ANA,0,left,current,2025-2026,standard_level
Yan,Kuznetsov,Defense,3/9/02,Calgary,Flames,CGY,1,left,current,2026-2027,standard_level
Joel,Blomqvist,Goaltender,1/10/02,Pittsburgh,Penguins,PIT,0,,current,2025-2026,entry_level
Emil,Andrae,Defense,2/23/02,Philadelphia,Flyers,PHI,1,left,current,2025-2026,entry_level
Jack,Finley,Center,9/2/02,Tampa Bay,Lightning,TBL,1,right,current,2027-2028,standard_level
Mason,Lohrei,Defense,1/17/01,Boston,Bruins,BOS,1,left,current,2026-2027,standard_level
Will,Cuylle,Left Wing,2/5/02,New York,Rangers,NYR,1,left,current,2026-2027,standard_level
Gage,Goncalves,Center,1/16/01,Tampa Bay,Lightning,TBL,1,left,current,2026-2027,standard_level
Donovan,Sebrango,Defense,1/12/02,Florida,Panthers,FLA,1,left,current,2025-2026,standard_level
Daemon,Hunt,Defense,5/15/02,Minnesota,Wild,MIN,1,left,current,2025-2026,standard_level
Ian,Moore,Defense,1/4/02,Anaheim,Ducks,ANA,1,right,current,2025-2026,entry_level
Lukas,Cormier,Defense,3/27/02,Vegas,Golden Knights,VGK,0,left,current,2025-2026,standard_level
Alexander,Nikishin,Defense,10/2/01,Carolina,Hurricanes,CAR,1,left,current,2025-2026,entry_level
Leevi,Merilainen,Goaltender,8/13/02,Ottawa,Senators,OTT,1,,current,2025-2026,standard_level
Jeremie,Poirier,Defense,6/2/02,Calgary,Flames,CGY,0,left,current,2025-2026,standard_level
Danil,Gushchin,Left Wing,2/6/02,Colorado,Avalanche,COL,0,left,current,2025-2026,standard_level
Calle,Clang,Goaltender,5/20/02,Anaheim,Ducks,ANA,0,,current,2025-2026,standard_level
Landon,Slaggert,Left Wing,6/25/02,Chicago,Blackhawks,CHI,1,left,current,2026-2027,standard_level
Wyatt,Kaiser,Defense,7/31/02,Chicago,Blackhawks,CHI,1,left,current,2026-2027,standard_level
Alex,Laferriere,Right Wing,10/28/01,Los Angeles,Kings,LAK,1,right,current,2027-2028,standard_level
Nico,Daws,Goaltender,12/22/00,New Jersey,Devils,NJD,0,,current,2025-2026,standard_level
Maxim,Groshev,Defense,12/14/01,Tampa Bay,Lightning,TBL,0,left,current,2025-2026,entry_level
Dylan,Peterson,Center,1/8/02,St. Louis,Blues,STL,0,right,current,2025-2026,entry_level
Justin,Sourdif,Right Wing,3/24/02,Washington,Capitals,WAS,1,right,current,2026-2027,standard_level
Leo,Loof,Defense,4/25/02,St. Louis,Blues,STL,0,left,current,2025-2026,entry_level
Trevor,Kuntar,Center,6/20/01,Buffalo,Sabres,BUF,0,left,current,2025-2026,standard_level
Jackson,Hallum,Left Wing,9/8/02,Vegas,Golden Knights,VGK,0,left,current,2026-2027,entry_level
Jack,Thompson,Defense,3/19/02,San Jose,Sharks,SJS,0,right,current,2025-2026,standard_level
Michael,Benning,Defense,1/5/02,Florida,Panthers,FLA,0,right,current,2025-2026,standard_level
Adam,Wilsby,Defense,8/7/00,Nashville,Predators,NAS,1,left,current,2026-2027,standard_level
Dylan,Garand,Goaltender,6/7/02,New York,Rangers,NYR,0,,current,2025-2026,standard_level
Artur,Akhtyamov,Goaltender,10/31/01,Toronto,Maple Leafs,TOR,0,,current,2025-2026,entry_level
Mikael,Pyyhtia,Left Wing,12/17/01,Columbus,Blue Jackets,CBJ,0,left,current,2025-2026,standard_level
Bogdan,Trineyev,Left Wing,3/4/02,Washington,Capitals,WAS,0,right,current,2025-2026,standard_level
Ethan,Edwards,Defense,6/6/02,New Jersey,Devils,NJD,0,left,current,2026-2027,entry_level
Alex,Jefferies,Left Wing,11/8/01,New York,Islanders,NYI,0,right,current,2025-2026,entry_level
William,Villeneuve,Defense,3/20/02,Toronto,Maple Leafs,TOR,0,right,current,2025-2026,standard_level
Antonio,Stranges,Left Wing,2/5/02,Dallas,Stars,DAL,0,left,current,2025-2026,standard_level
Sean,Farrell,Center,11/2/01,Montreal,Canadiens,MTL,0,left,current,2025-2026,standard_level
Jesper,Vikman,Goaltender,3/11/02,Vegas,Golden Knights,VGK,0,,current,2025-2026,entry_level
Martin,Chromiak,Right Wing,8/20/02,Los Angeles,Kings,LAK,0,right,current,2025-2026,standard_level
Brett,Berard,Left Wing,9/9/02,New York,Rangers,NYR,0,left,current,2025-2026,entry_level
Jakub,Dobes,Goaltender,5/27/01,Montreal,Canadiens,MTL,1,,current,2026-2027,standard_level
Ryder,Rolston,Center,10/31/01,Nashville,Predators,NAS,0,right,current,2025-2026,entry_level
Isaak,Phillips,Defense,9/28/01,Winnipeg,Jets,WPG,1,left,current,2026-2027,standard_level
Matthew,Kessel,Defense,6/23/00,St. Louis,Blues,STL,1,right,current,2025-2026,standard_level
Lucas,Mercuri,Center,3/7/02,Tampa Bay,Lightning,TBL,0,right,current,2026-2027,entry_level
Will,Cranley,Goaltender,2/26/02,St. Louis,Blues,STL,0,,current,2025-2026,standard_level
Tyrel,Bauer,Defense,3/23/02,Winnipeg,Jets,WPG,0,right,current,2025-2026,standard_level
Matt,Rempe,Right Wing,6/29/02,New York,Rangers,NYR,1,right,current,2026-2027,standard_level
Nils,Aman,Center,2/7/00,Vancouver,Canucks,VAN,0,left,current,2025-2026,standard_level
Rory,Kerins,Center,4/12/02,Calgary,Flames,CGY,0,left,current,2025-2026,standard_level
Samuel,Johannesson,Defense,12/27/00,St. Louis,Blues,STL,0,right,current,2025-2026,entry_level
Garin,Bjorklund,Goaltender,5/28/02,Washington,Capitals,WAS,0,,current,2025-2026,standard_level
Cole,Reinhardt,Left Wing,2/1/00,Vegas,Golden Knights,VGK,1,left,current,2026-2027,standard_level
Riley,Duran,Center,1/25/02,Boston,Bruins,BOS,0,right,current,2025-2026,entry_level
Remi,Poirier,Goaltender,10/6/01,Dallas,Stars,DAL,0,,current,2026-2027,standard_level
Amir,Miftakhov,Goaltender,4/26/00,Carolina,Hurricanes,CAR,0,,current,2025-2026,standard_level
Louis,Crevier,Defense,5/4/01,Chicago,Blackhawks,CHI,1,right,current,2026-2027,standard_level
Aatu,Jamsen,Right Wing,7/22/02,Los Angeles,Kings,LAK,0,left,current,2025-2026,entry_level
Noah,Beck,Defense,3/25/01,San Jose,Sharks,SJS,0,left,current,2025-2026,entry_level
Hugo,Ollas,Goaltender,4/24/02,New York,Rangers,NYR,0,,current,2025-2026,entry_level
Chase,Bradley,Left Wing,1/9/02,Colorado,Avalanche,COL,0,left,current,2025-2026,entry_level
Ben,McCartney,Left Wing,7/13/01,Utah,Mammoth,UTA,0,left,current,2026-2027,standard_level
Ilya,Solovyov,Defense,7/20/00,Colorado,Avalanche,COL,1,left,current,2025-2026,standard_level
Ronan,Seeley,Defense,8/2/02,Carolina,Hurricanes,CAR,0,left,current,2025-2026,standard_level
Devon,Levi,Goaltender,12/27/01,Buffalo,Sabres,BUF,0,,current,2026-2027,standard_level
Ryan,Tverberg,Center,1/30/02,Toronto,Maple Leafs,TOR,0,right,current,2025-2026,entry_level
Henrik,Tikkanen,Goaltender,9/28/00,New York,Islanders,NYI,0,,current,2025-2026,entry_level
Tim,Stutzle,Left Wing,1/15/02,Ottawa,Senators,OTT,1,left,current,2030-2031,standard_level
Joshua,Dunne,Center,12/8/98,Buffalo,Sabres,BUF,1,left,current,2025-2026,standard_level
Daniil,Miromanov,Defense,7/11/97,Calgary,Flames,CGY,0,right,current,2025-2026,standard_level
Alex,Steeves,Center,12/10/99,Boston,Bruins,BOS,1,left,current,2025-2026,standard_level
Mike,Hardman,Center,2/5/99,New Jersey,Devils,NJD,0,left,current,2025-2026,standard_level
Matt,Kiersted,Defense,4/14/98,Minnesota,Wild,MIN,0,left,current,2026-2027,standard_level
Walker,Duehr,Right Wing,11/23/97,Winnipeg,Jets,WPG,0,right,current,2025-2026,standard_level
Justin,Danforth,Right Wing,3/15/93,Buffalo,Sabres,BUF,1,right,current,2026-2027,standard_level
Arvid,Soderblom,Goaltender,8/19/99,Chicago,Blackhawks,CHI,1,,current,2026-2027,standard_level
Jeff,Malott,Left Wing,8/7/96,Los Angeles,Kings,LAK,1,left,current,2025-2026,standard_level
Mason,McTavish,Center,1/30/03,Anaheim,Ducks,ANA,1,left,current,2030-2031,standard_level
Dylan,Guenther,Right Wing,4/10/03,Utah,Mammoth,UTA,1,right,current,2032-2033,standard_level
Nolan,Allan,Defense,4/28/03,San Jose,Sharks,SJS,0,left,current,2025-2026,entry_level
Cole,Sillinger,Center,5/16/03,Columbus,Blue Jackets,CBJ,1,left,current,2025-2026,standard_level
Wyatt,Johnston,Center,5/14/03,Dallas,Stars,DAL,1,right,current,2029-2030,standard_level
Sebastian,Cossa,Goaltender,11/21/02,Detroit,Red Wings,DET,0,,current,2025-2026,entry_level
Xavier,Bourgault,Right Wing,10/22/02,Ottawa,Senators,OTT,0,right,current,2025-2026,standard_level
Brandt,Clarke,Defense,2/9/03,Los Angeles,Kings,LAK,1,right,current,2025-2026,entry_level
Zachary,L'Heureux,Left Wing,5/15/03,Nashville,Predators,NAS,0,left,current,2025-2026,entry_level
Carson,Lambos,Defense,1/14/03,Minnesota,Wild,MIN,0,left,current,2025-2026,entry_level
Logan,Mailloux,Defense,4/15/03,St. Louis,Blues,STL,1,right,current,2025-2026,entry_level
Chase,Stillman,Right Wing,3/19/03,Vancouver,Canucks,VAN,0,right,current,2025-2026,entry_level
Brennan,Othmann,Left Wing,1/5/03,New York,Rangers,NYR,1,left,current,2025-2026,entry_level
Zack,Bolduc,Center,2/24/03,Montreal,Canadiens,MTL,1,left,current,2025-2026,entry_level
Zach,Dean,Center,1/4/03,St. Louis,Blues,STL,0,left,current,2025-2026,entry_level
Tyson,Hinds,Defense,3/12/03,Anaheim,Ducks,ANA,0,left,current,2025-2026,entry_level
Olen,Zellweger,Defense,9/10/03,Anaheim,Ducks,ANA,1,left,current,2025-2026,entry_level
Brett,Harrison,Center,6/7/03,Boston,Bruins,BOS,0,left,current,2025-2026,entry_level
Josh,Bloom,Left Wing,6/8/03,Vancouver,Canucks,VAN,0,left,current,2025-2026,entry_level
Olivier,Nadeau,Right Wing,1/15/03,Buffalo,Sabres,BUF,0,right,current,2025-2026,entry_level
Colton,Dach,Center,1/4/03,Chicago,Blackhawks,CHI,1,left,current,2025-2026,entry_level
Logan,Stankoven,Center,2/26/03,Carolina,Hurricanes,CAR,1,right,current,2025-2026,entry_level
Evan,Nause,Defense,1/20/03,Florida,Panthers,FLA,0,left,current,2025-2026,entry_level
Francesco,Pinelli,Center,4/11/03,Los Angeles,Kings,LAK,0,left,current,2025-2026,entry_level
Caedan,Bankier,Center,1/26/03,Minnesota,Wild,MIN,0,left,current,2025-2026,entry_level
Riley,Kidney,Center,3/25/03,Montreal,Canadiens,MTL,0,left,current,2025-2026,entry_level
Tristan,Lennox,Goaltender,10/21/02,New York,Islanders,NYI,0,,current,2025-2026,entry_level
Jayden,Grubbe,Center,1/12/03,Edmonton,Oilers,EDM,0,right,current,2025-2026,entry_level
Zack,Ostapchuk,Center,5/29/03,San Jose,Sharks,SJS,1,left,current,2025-2026,entry_level
Ryker,Evans,Defense,12/13/01,Seattle,Kraken,SEA,1,left,current,2026-2027,standard_level
Ryan,Winterton,Center,9/4/03,Seattle,Kraken,SEA,1,right,current,2025-2026,entry_level
Roman,Schmidt,Defense,2/27/03,Philadelphia,Flyers,PHI,0,right,current,2025-2026,entry_level
Vincent,Iorio,Defense,11/14/02,San Jose,Sharks,SJS,1,right,current,2025-2026,entry_level
Danila,Klimovich,Right Wing,1/9/03,Vancouver,Canucks,VAN,0,right,current,2025-2026,entry_level
Hunter,Shepard,Goaltender,11/7/95,Ottawa,Senators,OTT,0,,current,2025-2026,standard_level
Owen,Power,Defense,11/22/02,Buffalo,Sabres,BUF,1,left,current,2030-2031,standard_level
Matthew,Beniers,Center,11/5/02,Seattle,Kraken,SEA,1,left,current,2030-2031,standard_level
Luke,Hughes,Defense,9/9/03,New Jersey,Devils,NJD,1,left,current,2031-2032,standard_level
Kent,Johnson,Center,10/18/02,Columbus,Blue Jackets,CBJ,1,left,current,2026-2027,standard_level
Simon,Edvinsson,Defense,2/5/03,Detroit,Red Wings,DET,1,left,current,2025-2026,entry_level
William,Eklund,Left Wing,10/12/02,San Jose,Sharks,SJS,1,left,current,2025-2026,entry_level
Tyler,Boucher,Right Wing,1/16/03,Ottawa,Senators,OTT,0,right,current,2025-2026,entry_level
Matt,Coronato,Right Wing,11/14/02,Calgary,Flames,CGY,1,right,current,2031-2032,standard_level
Isak,Rosén,Center,3/15/03,Buffalo,Sabres,BUF,0,left,current,2025-2026,entry_level
Fyodor,Svechkov,Center,4/5/03,Nashville,Predators,NAS,1,left,current,2025-2026,entry_level
Jesper,Wallstedt,Goaltender,11/14/02,Minnesota,Wild,MIN,1,,current,2026-2027,standard_level
Fabian,Lysell,Right Wing,1/19/03,Boston,Bruins,BOS,0,right,current,2025-2026,entry_level
Mackie,Samoskevich,Right Wing,11/15/02,Florida,Panthers,FLA,1,right,current,2025-2026,standard_level
Corson,Ceulemans,Defense,5/5/03,Columbus,Blue Jackets,CBJ,0,right,current,2025-2026,entry_level
Oskar,Olausson,Center,11/10/02,Minnesota,Wild,MIN,0,left,current,2025-2026,entry_level
Shai,Buium,Defense,3/26/03,Detroit,Red Wings,DET,0,left,current,2026-2027,entry_level
Josh,Doan,Center,2/1/02,Buffalo,Sabres,BUF,1,right,current,2025-2026,entry_level
Scott,Morrow,Defense,11/1/02,New York,Rangers,NYR,1,right,current,2025-2026,entry_level
Aleksi,Heimosalmi,Defense,5/8/03,Carolina,Hurricanes,CAR,0,right,current,2025-2026,entry_level
William,Strömgren,Left Wing,6/7/03,Calgary,Flames,CGY,0,left,current,2025-2026,entry_level
Samu,Tuomaala,Right Wing,1/8/03,Dallas,Stars,DAL,0,right,current,2025-2026,entry_level
Artyom,Grushnikov,Defense,3/20/03,Calgary,Flames,CGY,0,left,current,2025-2026,entry_level
Nikita,Chibrikov,Left Wing,2/16/03,Winnipeg,Jets,WPG,0,left,current,2025-2026,entry_level
Ville,Koivunen,Center,6/13/03,Pittsburgh,Penguins,PIT,0,left,current,2025-2026,entry_level
Aatu,Räty,Center,11/14/02,Vancouver,Canucks,VAN,1,left,current,2026-2027,standard_level
Jack,Peart,Defense,5/15/03,Minnesota,Wild,MIN,0,left,current,2026-2027,entry_level
Matthew,Knies,Left Wing,10/17/02,Toronto,Maple Leafs,TOR,1,left,current,2030-2031,standard_level
Tristan,Broz,Center,10/10/02,Pittsburgh,Penguins,PIT,0,left,current,2026-2027,entry_level
Samuel,Helenius,Center,11/26/02,Los Angeles,Kings,LAK,1,left,current,2025-2026,entry_level
Janis Jérôme ,Moser,Defense,6/6/00,Tampa Bay,Lightning,TBL,1,left,current,2025-2026,standard_level
Sean,Behrens,Defense,3/31/03,Colorado,Avalanche,COL,0,left,current,2026-2027,entry_level
Oliver,Kapanen,Center,7/29/03,Montreal,Canadiens,MTL,1,right,current,2026-2027,entry_level
Sasha,Pastujov,Right Wing,7/15/03,Anaheim,Ducks,ANA,0,left,current,2025-2026,entry_level
Stanislav,Svozil,Defense,1/17/03,Columbus,Blue Jackets,CBJ,0,left,current,2025-2026,entry_level
Carter,Mazur,Left Wing,3/28/02,Detroit,Red Wings,DET,0,right,current,2025-2026,entry_level
Simon,Robertsson,Right Wing,2/5/03,St. Louis,Blues,STL,0,left,current,2026-2027,entry_level
Ayrton,Martino,Left Wing,9/28/02,Dallas,Stars,DAL,0,left,current,2026-2027,entry_level
Alexei,Kolosov,Goaltender,1/4/02,Philadelphia,Flyers,PHI,1,,current,2025-2026,entry_level
Justin,Ertel,Left Wing,5/27/03,Dallas,Stars,DAL,0,left,current,2026-2027,entry_level
Dmitri,Kuzmin,Defense,4/23/03,Chicago,Blackhawks,CHI,0,left,current,2025-2026,entry_level
Kirill,Kirsanov,Defense,9/19/02,Los Angeles,Kings,LAK,0,left,current,2026-2027,entry_level
Taige,Harding,Defense,1/3/02,Chicago,Blackhawks,CHI,0,left,current,2026-2027,entry_level
Ville,Ottavainen,Defense,8/12/02,Seattle,Kraken,SEA,0,right,current,2025-2026,entry_level
Jakub,Málek,Goaltender,4/11/02,New Jersey,Devils,NJD,0,,current,2025-2026,entry_level
Guillaume,Richard,Defense,2/10/03,Columbus,Blue Jackets,CBJ,0,left,current,2026-2027,entry_level
Jakub,Brabenec,Center,9/11/03,Vegas,Golden Knights,VGK,0,left,current,2025-2026,entry_level
Gannon,Laroque,Defense,8/20/03,Montreal,Canadiens,MTL,0,right,current,2025-2026,entry_level
Ethan,Del Mastro,Defense,1/15/03,Chicago,Blackhawks,CHI,0,left,current,2025-2026,entry_level
Kalle,Väisänen,Left Wing,1/28/03,New York,Rangers,NYR,0,right,current,2026-2027,entry_level
Emil,Lilleberg,Defense,2/2/01,Tampa Bay,Lightning,TBL,1,left,current,2026-2027,standard_level
Jackson,Blake,Right Wing,8/3/03,Carolina,Hurricanes,CAR,1,right,current,2025-2026,entry_level
Talyn,Boyko,Goaltender,10/16/02,New York,Rangers,NYR,0,,current,2025-2026,standard_level
William,Trudeau,Defense,10/11/02,Montreal,Canadiens,MTL,0,left,current,2025-2026,standard_level
Ryan,Ufko,Defense,5/7/03,Nashville,Predators,NAS,0,right,current,2026-2027,entry_level
Kyle,Masters,Defense,4/9/03,Carolina,Hurricanes,CAR,0,right,current,2025-2026,entry_level
Ethan,Cardwell,Right Wing,8/30/02,San Jose,Sharks,SJS,0,right,current,2025-2026,entry_level
Jack,Matier,Defense,4/8/03,Nashville,Predators,NAS,0,right,current,2025-2026,entry_level
Dylan,Duke,Left Wing,3/4/03,Tampa Bay,Lightning,TBL,0,left,current,2026-2027,entry_level
Jakub,Demek,Center,6/6/03,Vegas,Golden Knights,VGK,0,left,current,2025-2026,entry_level
Topias,Vilen,Defense,4/1/03,New Jersey,Devils,NJD,0,left,current,2025-2026,entry_level
Jacob,Melanson,Right Wing,4/22/03,Seattle,Kraken,SEA,0,right,current,2025-2026,entry_level
James,Malatesta,Left Wing,5/31/03,Columbus,Blue Jackets,CBJ,0,left,current,2025-2026,entry_level
Artem,Guryev,Defense,5/17/03,Philadelphia,Flyers,PHI,0,left,current,2025-2026,entry_level
Aku,Koskenvuo,Goaltender,2/26/03,Vancouver,Canucks,VAN,0,,current,2026-2027,entry_level
Jaroslav,Chmelar,Right Wing,7/20/03,New York,Rangers,NYR,0,right,current,2026-2027,entry_level
Justin,Robidas,Center,3/13/03,Carolina,Hurricanes,CAR,0,right,current,2025-2026,entry_level
Joshua,Roy,Center,8/6/03,Montreal,Canadiens,MTL,0,left,current,2025-2026,entry_level
Kirill,Gerasimyuk,Goaltender,8/22/03,Florida,Panthers,FLA,0,,current,2026-2027,entry_level
Isaac,Belliveau,Defense,11/26/02,Buffalo,Sabres,BUF,0,left,current,2025-2026,entry_level
Max,McCue,Center,2/10/03,Columbus,Blue Jackets,CBJ,0,left,current,2026-2027,entry_level
Eetu,Liukas,Left Wing,9/25/02,New York,Islanders,NYI,0,left,current,2025-2026,entry_level
Ty,Murchison,Defense,2/2/03,Philadelphia,Flyers,PHI,0,left,current,2026-2027,entry_level
Viljami,Marjala,Left Wing,1/29/03,Edmonton,Oilers,EDM,0,left,current,2026-2027,entry_level
Bryce,Montgomery,Defense,11/12/02,Carolina,Hurricanes,CAR,0,right,current,2026-2027,entry_level
Lucas,Ciona,Left Wing,1/8/03,Calgary,Flames,CGY,0,left,current,2025-2026,entry_level
Ethan,Samson,Defense,8/23/03,Tampa Bay,Lightning,TBL,0,right,current,2025-2026,entry_level
Francesco,Arcuri,Center,6/13/03,Dallas,Stars,DAL,0,left,current,2025-2026,entry_level
Matvei,Petrov,Left Wing,3/12/03,Edmonton,Oilers,EDM,0,right,current,2025-2026,entry_level
Ryan,Mast,Defense,1/14/03,Chicago,Blackhawks,CHI,0,right,current,2025-2026,entry_level
Vyacheslav,Peksa,Goaltender,8/27/02,Toronto,Maple Leafs,TOR,0,,current,2025-2026,entry_level
Shane,Lachance,Left Wing,8/30/03,New Jersey,Devils,NJD,0,left,current,2026-2027,entry_level
Nikita,Quapp,Goaltender,1/25/03,Carolina,Hurricanes,CAR,0,,current,2025-2026,entry_level
Nikita,Novikov,Defense,7/25/03,Buffalo,Sabres,BUF,0,left,current,2025-2026,entry_level
Alex,Gagne,Defense,8/12/02,Colorado,Avalanche,COL,0,left,current,2026-2027,entry_level
Tyson,Kozak,Center,12/29/02,Buffalo,Sabres,BUF,1,left,current,2027-2028,standard_level
Zakhar,Bardakov,Center,2/24/01,Colorado,Avalanche,COL,1,left,current,2025-2026,entry_level
Arseni,Sergeyev,Goaltender,12/16/02,Calgary,Flames,CGY,0,,current,2026-2027,entry_level
Robert,Flinton,Left Wing,8/16/03,Tampa Bay,Lightning,TBL,0,left,current,2026-2027,entry_level
Max,Wanner,Defense,3/12/03,Boston,Bruins,BOS,0,right,current,2025-2026,entry_level
Daniel,Laatsch,Defense,2/13/02,Pittsburgh,Penguins,PIT,0,left,current,2026-2027,entry_level
Joel,Nystrom,Defense,5/14/02,Carolina,Hurricanes,CAR,1,right,current,2025-2026,entry_level
Taylor,Makar,Left Wing,3/13/01,Colorado,Avalanche,COL,0,left,current,2025-2026,entry_level
Carl,Lindbom,Goaltender,5/20/03,Vegas,Golden Knights,VGK,0,,current,2025-2026,entry_level
Sam,Lipkin,Left Wing,1/3/03,Utah,Mammoth,UTA,0,left,current,2026-2027,entry_level
Jon-Randall,Avon,Center,7/4/03,Seattle,Kraken,SEA,0,left,current,2025-2026,entry_level
Braeden,Kressler,Center,1/5/03,Toronto,Maple Leafs,TOR,0,right,current,2025-2026,entry_level
James,Hamblin,Left Wing,4/27/99,Edmonton,Oilers,EDM,0,left,current,2025-2026,standard_level
Arber,Xhekaj,Defense,1/30/01,Montreal,Canadiens,MTL,1,left,current,2025-2026,standard_level
Anson,Thornton,Goaltender,6/28/03,Utah,Mammoth,UTA,0,,current,2025-2026,entry_level
Jet,Greaves,Goaltender,3/30/01,Columbus,Blue Jackets,CBJ,1,,current,2025-2026,standard_level
Tye,Kartye,Left Wing,4/30/01,Seattle,Kraken,SEA,1,left,current,2026-2027,standard_level
Billy,Sweezey,Defense,2/6/96,Boston,Bruins,BOS,1,right,current,2025-2026,standard_level
Navrin,Mutter,Left Wing,3/15/01,Nashville,Predators,NAS,0,left,current,2025-2026,standard_level
Arshdeep,Bains,Left Wing,1/9/01,Vancouver,Canucks,VAN,1,left,current,2026-2027,standard_level
Marc,McLaughlin,Center,7/26/99,New Jersey,Devils,NJD,0,right,current,2025-2026,standard_level
Declan,Carlile,Defense,5/18/00,Tampa Bay,Lightning,TBL,1,left,current,2025-2026,standard_level
Taylor,Ward,Right Wing,3/31/98,Los Angeles,Kings,LAK,1,right,current,2025-2026,standard_level
Brandon,Scanlin,Defense,6/2/99,New York,Rangers,NYR,0,left,current,2025-2026,standard_level
Hayden,Hodgson,Right Wing,3/2/96,Ottawa,Senators,OTT,0,right,current,2026-2027,standard_level
Jaxson,Stauber,Goaltender,4/27/99,Utah,Mammoth,UTA,0,,current,2026-2027,standard_level
Brian,Halonen,Left Wing,1/11/99,New Jersey,Devils,NJD,0,right,current,2025-2026,standard_level
Ryan,Fanti,Goaltender,10/3/99,Tampa Bay,Lightning,TBL,0,,current,2025-2026,standard_level
Clay,Stevenson,Goaltender,3/3/99,Washington,Capitals,WAS,0,,current,2026-2027,standard_level
Brandon,Bussi,Goaltender,6/25/98,Carolina,Hurricanes,CAR,1,,current,2025-2026,standard_level
Lucas,Condotta,Center,11/6/97,Montreal,Canadiens,MTL,0,left,current,2026-2027,standard_level
Noah,Philp,Center,8/31/98,Carolina,Hurricanes,CAR,1,right,current,2025-2026,standard_level
